130068,64704-110561-110562-124193-124194-129102-129101-145585-22711-22712-50715-50716
130069,134083
130070,
130071,134084
130072,
130073,
130074,134085
130075,109354-109355-85844-59973-59974
130076,134086
130077,134087
130078,134088
130079,134089
130080,134091
130081,134092
130082,
130083,134093
130084,134094
130085,134095
130086,96326-81671-111927-77364-47798-47799
130087,131648-49796-49797-145235-115128-147036
130088,134096
130089,134097
130090,
130091,121010-121011
130092,134098
130093,134099
130094,134100
130095,27240-27239-115574-50558-144711
130096,87006-126065-146677-105911-105912-70618-70619-116798-134101
130097,139660-97950-77089-77090-82852-104101-137771-86191-31802-31803-81222-74621-45644-45645-130383-78290-142040-138346-118124-145647-74620-75517-75518
130098,134102
130099,134103
130100,134104
130101,
130102,134105
130103,134106
130104,134107
130105,134108
130106,40036-40035-110772-110771
130107,135776-111872-76066-76065-88429-20110-20111-144726-65527-131673
130108,134109
130109,134110
130110,
130111,134111
130112,79216-122901-122902-79215
130113,61835-61836
130114,134112
130115,104262-104263
130116,
130117,
130118,134113
130119,134114
130120,134115
130121,134116
130122,53345-53346-28195-28196-153286-67847-52585-52586-47645-98192-48393-148729-47644-48394
130123,136265-136266-88399-66704-66705-54493-54494-137631
130124,134117
130125,143009-74050-57891-40251-58279-152764-54705-121137-54706-131953-131954-121140-52085-52086-116601-40250-140891-109148-109149
130126,
130127,85636-109221-74100-74101-129623-109220
130128,33419-103370-103371-33420-46225-59896-39227-39228-148797
130129,100708-41989-107686-84520-106028-29771-29772-26798-26799-74096-79252-73304-73305-123899-107261-107199
130130,134119
130131,134120
130132,
130133,58976-77030-59302-59303-123756-35916-35917-82414-61901-55609-58975
130134,134122
130135,134123
130136,96288-42162-103653-107334-36871-36872-113289-28492-28493-148942-148495-45528-147986-47016-42163-68361-71576-105005-24925-24926-103135
130137,134125
130138,134126
130139,134127
130140,134128
130141,134129
130142,134130
130143,134131
130144,123336-20843-20844-115158
130145,
130146,152680-134132
130147,134134
130148,134135
130149,134136-146668-148748-146669
130150,134137
130151,134138
130152,134139
130153,
130154,134140
130155,134141
130156,134142
130157,132705-132706
130158,134144
130159,102464-109284-97030-72582-72583-87626-97031-98892-98893-126382-138991-111640-116447-102463
130160,37154-150307-20421-74534-141703-93801-39399-37835-37836-108429-73133-88560-110326-79122-19763-19764-99861-65302-20390-20391
130161,
130162,
130163,
130164,134147
130165,134148
130166,134149
130167,134150-147799
130168,
130169,134151
130170,134152
130171,
130172,64164-64165
130173,134154
130174,134155
130175,134156
130176,134157
130177,134158
130178,134159
130179,134160
130180,134161
130181,140939-129926-129927-89482-89483-134162-149711-31058-31059-49975-49976-79482-79483-152954-117758-117759
130182,134163
130183,134165
130184,82664-82663
130185,134167
130186,82245-82246
130187,134168
130188,
130189,60385-60386-140355-45867-45868-112365-105424-88593-88594-130454
130190,
130191,21371-73092-73093-30438-68900-81650-30437-116792-60185-97221-84827-21372-84826-118213
130192,134169
130193,
130194,134170
130195,
130196,134171
130197,111084-111085
130198,134173
130199,134174
130200,134175
130201,134178
130202,134179
130203,
130204,119116-134180-119117-127695
130205,
130206,102536-102537
130207,134182
130208,
130209,83538-38156-38157-114655
130210,119872-56289-56290-64036-115495-117514-131119-124082-124083-58133
130211,134183
130212,70163-150420-50328-36129-36130-120105-120106-48427-48428-124471-59382-69062-69063-33740-67161-67162-58334-58335-32620-32621-46833-127731-137974-143999
130213,134184
130214,134185
130215,134186-150485
130216,134187
130217,108669-108670
130218,125994-125995-125743-72756-72757-81143
130219,134188
130220,134189
130221,31424-31425-119751-26652-147022-24467-24468-123992-60924-60925
130222,128874-128875
130223,134191
130224,134192
130225,134193
130226,
130227,138504-134194-151652-138503
130228,21145-21146-118115-41510-75183
130229,134196
130230,134197
130231,134198
130232,134199
130233,149766-51594-51595-48845-143697-77171-33844-61269-89846-61268-62841-102746-31998-31999
130234,135208-134201
130235,134202
130236,134204
130237,134205
130238,134206
130239,134207
130240,134208
130241,
130242,134209-148097
130243,134210
130244,134211
130245,134212
130246,147648-72163-151076-54855-54856-33914-33915-128701
130247,134213
130248,134214
130249,134215
130250,134217
130251,107682-64012-64013-150222-27378-27379-148346-118303
130252,134218
130253,74776-120040-107282-74775
130254,134219
130255,134220
130256,134221
130257,121777-52659-52660-152771
130258,134841-55970-55971-144301
130259,
130260,81945-81946
130261,134222
130262,134223
130263,134224
130264,
130265,
130266,
130267,
130268,
130269,134225
130270,134226
130271,134227
130272,
130273,51104-66147-66148-62676-83928-51103
130274,56643-128296-153192-55020-55021-92721-71065-130184-137371
130275,49922-49923-86214-58215-25864-25865-86215-58216-56495-133169-26263-26264-119866-75262
130276,
130277,134228
130278,
130279,134230
130280,114859-114860
130281,134231
130282,43704-43703
130283,
130284,77842-77843-79340-92391
130285,134232
130286,30459-31876-133733-122057-66602-66515-153235-121879-41049-121339-30460-116170
130287,134233
130288,134234
130289,134235
130290,
130291,56097-54354-27635-46068-27636-39988
130292,134236
130293,72130-72131-140458-122513-98811-98812
130294,134237
130295,134238
130296,134240
130297,134241
130298,107272-116841-116842-48112-48113-110682
130299,134243
130300,134244
130301,134245
130302,53865-53866
130303,108930-89603-129796-68742-146185-81598-105998-53007-53008-39836-117789-146087-39837-95671-91454-91455-45255-45256-87479-45901-45902-133965-125401-105999-70620-109295-141937-58229-58230-70264
130304,134246
130305,134247
130306,134248
130307,134249
130308,134250
130309,66939-44136-44137-134251-102348-141810-104755-148468-72380-66940-72379-152012-71164-71163
130310,
130311,134252
130312,134254
130313,134255
130314,144835-77957-77958-138023-135530-73420-45709-45710-96817-86965-113623-58872-58873-70204-112766
130315,
130316,134257
130317,134258
130318,134259
130319,
130320,
130321,134260
130322,134261
130323,
130324,134263
130325,86436-98537-98538-103095-38930-30941-64336-38012-100050-38931-38013-93468-104374-150871-30940-93469
130326,
130327,22620-22621
130328,134264
130329,134265
130330,
130331,134267
130332,134268
130333,87050-87051-59621-59622
130334,134269
130335,134270
130336,77056-95754-77055
130337,45696-129863-34072-26610-26611-36279-36280-34073
130338,109829-120230-43793-76973-117998-43792-45137-67923-113012-105945
130339,134271
130340,134272
130341,134273
130342,
130343,71573-71574
130344,
130345,
130346,
130347,
130348,42240-86145-134274-96134-80007-80008-138476-152845-73999-74000-124821-127833-118682-56220-55199-55200-91810-91811-123693-112569-129596-111933-89795-110031-109013-87000-87001-56282-56283-93532-151005-85601-131177-37484-37485-131185-32498-32499
130349,77248-77249
130350,134275
130351,98808-115860-115861-98807
130352,134276
130353,134277
130354,
130355,134278
130356,134279
130357,126789-126790
130358,19940-19941-98223-80147-152789-49110-116023-143780-113850-113851
130359,134281
130360,134282
130361,32601-32602
130362,134284
130363,134285-53589-53590-128901
130364,
130365,80243-80244
130366,
130367,134286
130368,134287
130369,
130370,134289
130371,
130372,98537-98538-103095-150871
130373,134290
130374,134291
130375,
130376,134292
130377,
130378,134293
130379,70945-70946-27350-27351
130380,34412-34413
130381,134294
130382,134295
130383,134296
130384,134297
130385,134298
130386,134299
130387,134300
130388,105787-105788
130389,
130390,134302
130391,134303
130392,
130393,
130394,134304
130395,72097-72098-104386-114567
130396,134305
130397,134306
130398,134307
130399,34695-34696-141580-152341-132758-153885-137382-42156-42157-88371-88372-56765-56766-142399-150344-57676-138195-149084-101600-149095-141287-78842
130400,134308
130401,
130402,134309
130403,31946-25996-25997-113934-74706-149658
130404,134310
130405,134311
130406,99872-42195-132567-72653-149683-34133-34134-95095-95096-111035
130407,50224-103684-103664-103665-37271-37272
130408,113602-113603
130409,118308-96911-73969-73970-48789-48790-142395-122109
130410,134312
130411,
130412,134313-150517
130413,134314
130414,134315
130415,143137-106339-134316-72683-72684-148592-94929-107798-80921-136026-54716-54717
130416,134317
130417,
130418,
130419,
130420,
130421,134318
130422,134319
130423,67468-71540-67469-92678
130424,134320
130425,
130426,134321
130427,134322
130428,134323
130429,134324
130430,134325
130431,134327
130432,134328
130433,134329
130434,
130435,40280-44906-111675-40279
130436,
130437,134330
130438,122688-122689
130439,
130440,134331
130441,109555-109556
130442,134332
130443,102971-136044-66542-129617-30423-106328-106329-30424-117115-123866
130444,106113-106114-58926-117679-36465-36466-81075-149719-96252-96253
130445,134334
130446,
130447,134335
130448,134336
130449,
130450,133574-133575-71193-71194-98558-113791
130451,134337
130452,146562-73555-73556
130453,134338
130454,134339
130455,134340
130456,134342
130457,
130458,94528-94527
130459,
130460,134344
130461,
130462,130248-130249
130463,134345
130464,134346
130465,134347
130466,134348
130467,134349
130468,104742-59982-59983-149489-141655-83774
130469,34139-67467-134350-56020-56021-145657-101627-34140
130470,80934-80935
130471,129993-128222-128223
130472,134351
130473,134352
130474,
130475,134353
130476,134354
130477,134355
130478,
130479,134356
130480,134357
130481,134358
130482,52530-52531
130483,44796-44797
130484,
130485,134359
130486,134360
130487,126116-58957-65615-109268-90714-52509-52510-85101
130488,134361
130489,134362
130490,30176-30177-85058-85059-131846-80251-62127-62128-72849-118645-102838-150264-96441-102171-102172-43199
130491,148264-134364
130492,134365
130493,134366
130494,134367
130495,74890-74891-112803-83679
130496,134368
130497,122614-122615
130498,138368-131270-34705-21386-21387-129041-34706-146110-51257-109564-50654
130499,
130500,134369
130501,134370
130502,134371
130503,101625-101626
130504,97473-97474-44391-44392-147208-138216-139383-127642-115711-83773-90206-90207
130505,134372
130506,114946-53256-53257-109162-21015-119728-142033-21014-111351-140536-133370-60061-60062-140535
130507,134373
130508,127288-147474-110155-110156
130509,134374
130510,134376
130511,148000-55458-55459-116351
130512,134377
130513,
130514,134378
130515,71494-71495-52808-52809-111047-151880-128818-139637-148793-100219-54685-117310
130516,153740-135467-147148-60502-60503-152090
130517,134379
130518,
130519,134381
130520,110599-110600-134382-36401-36402-32116-32117-120476
130521,67395-67396
130522,134383
130523,
130524,134384
130525,74914-131907-99524-99302-138155-152204-131906-67790-67789-127728-72483-39572-39573-72484-129717
130526,134386
130527,134387
130528,63424-69312-114150-49676-30445-30446-153839-51601-51027-51028-88663-49677
130529,134388
130530,
130531,
130532,
130533,81227-19997-79477-19998-46301-46302
130534,75233-75234-103943-103944-152338-135198
130535,127041-150762-39250-94194-26995-26994
130536,134391
130537,134392
130538,
130539,134393
130540,120052-114829-114830
130541,134397
130542,
130543,109569-109570-134398-149598
130544,134399
130545,134400
130546,102056-61478-134862-61479
130547,
130548,
130549,134401
130550,
130551,134402
130552,36871-36872-113289-148495-147986-71576-96288-47016-105005-42162-42163-68361-107334-28492-28493-148942-45528-24925-24926-103135-103653-134124
130553,153264-63419-63420-63775
130554,134403
130555,134404
130556,145473-67778-67779-146887-108898-134608-109395-109396-112090-112091
130557,
130558,
130559,76769-76770-145091-86538
130560,
130561,33338-33339
130562,134406
130563,51608-51609-130207-67924-136551
130564,134408
130565,134409
130566,
130567,124747-124748
130568,134410
130569,134411
130570,23654-23655-76047-138805-137183-84638-84639
130571,148238-80414-62882-62883-47404-47405-106461-111286-126778-94786-127940-83528-83529-106460-118074-85215-85216-95207-65774-85617-99708-150911
130572,134412
130573,134413
130574,134414
130575,134415
130576,134416
130577,103744-134417-128852-128853-147575-103743
130578,134418
130579,134419
130580,134420
130581,76224-76225-92435
130582,134421
130583,134422
130584,
130585,134423
130586,134424-148503
130587,
130588,134425
130589,46262-124172-151376-46261-53654-134426
130590,
130591,119812-82182-72905-72906-75189-75190
130592,134428
130593,151552-127905-55010-55011-125828-140551-105832-122409-90410-92427-151912-103858-90411-103857-125892-77659-77660
130594,
130595,134429
130596,134430
130597,124992-22443-67718-59916-59915-22444-135821-24720-138737-131869
130598,134431
130599,
130600,134432
130601,134433
130602,134434
130603,
130604,134435
130605,
130606,
130607,49464-49465-96060-96061
130608,
130609,
130610,134437
130611,
130612,134439
130613,134440
130614,41163-82372-41894-41895-153931-41164-59025-82371-152728
130615,134441
130616,
130617,
130618,97219-135883-33491-33492-43932-43933
130619,134442
130620,134443
130621,
130622,134444
130623,
130624,134445
130625,45058-45059
130626,
130627,29568-29569-127986-151559-138260-80028-80029-115359-37040-98594-138410-129453-37039-21424-21425-104645-104646-35787-35788-32340-104690-125053
130628,29232-29233-23829-23830
130629,134446
130630,134448
130631,134449
130632,134450
130633,134451
130634,
130635,132868-82216-85706-55309-129907-129908-77493-38615-51385-51386-34878-34879
130636,35452-100428-35453-137393
130637,134454
130638,
130639,
130640,90656-90657-69795-69796-138647-134455
130641,146336-71873-71874-75094-44342-110350-110351-82808-114322-151861-100854-134456-44341-86111
130642,134457
130643,56224-153249-152995-88137-138538-130508-141805-112558-137107-61398-56223-68799
130644,134458-142575
130645,134459
130646,
130647,105737-74348-98733-53742-74349-60209-60210-93011-147726-95383-95384-32410-32411-146586
130648,27201-27202-66467-55436-66466-144497
130649,44310-44311
130650,134460
130651,110880-110881-112034-115474-125101
130652,76036-76037
130653,134462
130654,134463
130655,121378-41413-41414-116394-74995-51956-51955-114905
130656,29691-140229-122861-71790-71791-75728-99027-119406-37974-100247-125241-29690-132315-62012-26301-26302
130657,134464
130658,146392-125664-40636-40637
130659,134465
130660,144697-134466-150627-147526
130661,
130662,134467
130663,66072-66073
130664,134469
130665,134470
130666,134471
130667,134472
130668,77376-92622-92623-115160-137369-77375
130669,134473
130670,134474
130671,134476
130672,
130673,134478
130674,134479
130675,115652-67630-67631-81584-81585-108915-108916-141935-82717-82718
130676,134480
130677,134481
130678,134482
130679,134483
130680,54128-118857-132133-54127
130681,134484
130682,134485
130683,134486
130684,
130685,134487
130686,134488
130687,134489
130688,
130689,134490
130690,134491
130691,
130692,134493
130693,134787-135817-150667-28319-28320-130724-106791-106792-121903-121904-117442-117443-143047-23372-23373-86095-136670-153319-149739-81905-81906-116093
130694,123092-123093
130695,
130696,146869-134494
130697,46088-33689-33690-49346
130698,134496
130699,134497
130700,134498
130701,134499
130702,134500
130703,
130704,113835-124908-135314-88973-51857-95250-51858-135102
130705,134501
130706,
130707,134502
130708,104320-67346-100882-67347-147262-104319
130709,22104-22105-111089-134503
130710,
130711,
130712,
130713,134504
130714,134505
130715,
130716,124146-108687-134498-76294-76293
130717,
130718,
130719,84972-84973
130720,134507
130721,108704-120199-132593-30515-30516-108703
130722,134508
130723,84274-84275-26350-26351
130724,148481-84861-84862
130725,103110-103111
130726,76165-134798-47126-144153-55836-78244-78245-86447-86448-88497-41788-41789-130624-58817-137040-78034-78035-102370-135396-64359-149180-118378-24688-24689-112764
130727,134509
130728,144572-134510
130729,134511
130730,
130731,122899-122900-134598-150431
130732,134512
130733,134513
130734,134514
130735,134515
130736,
130737,134516
130738,
130739,
130740,
130741,94862-94863
130742,
130743,
130744,134518
130745,134519
130746,75984-75985-91421-82631
130747,134520
130748,134521
130749,134522
130750,
130751,134523
130752,134524
130753,134525
130754,
130755,
130756,134526
130757,134528
130758,134529
130759,134530
130760,134531
130761,134532
130762,134533-151983
130763,60677-60678-67726-67727-112660-112661-98966-130071-142621-115999-33314-33315-134534-59046-59047-122152-30891-30892-152413-45300-80710-92749-92750-59855-121037-33749-35799-35548-35549-119143-105577-43376-43377-45299-24308-128246-19836-19837
130764,148238-80414-62882-62883-47404-47405-133320-68915-111286-126778-118074-94786-127940-83528-83529-53837-53838-106460-106461-85215-85216-95207-152378-65774-85617-99708-150911
130765,122648-122649
130766,134536
130767,134537
130768,44835-44836-144617-98667-122124-66229-104026-134539
130769,134540-149478
130770,134542
130771,134543
130772,134544
130773,134545
130774,98371-80868-123022-151761-80867-127790
130775,134546
130776,
130777,80386-80387-78986-78987-92562-134547-83222-83223-24922-102181-101286-150198-80586-121038-24921-31450-31451-76903-76904-76649-121706-105070-152317-85365-75644-75645
130778,134548
130779,
130780,134549
130781,
130782,
130783,134550
130784,134551
130785,
130786,
130787,
130788,72728-72729
130789,
130790,98019-98020
130791,
130792,134554
130793,
130794,92064-92065-43266-92867-92868-126815-151276-22349-22350-136957-43267-133556-150715-118518-80216-53659-53660-77341-77342-150495
130795,134555
130796,
130797,134556
130798,134557
130799,116168-116169
130800,134558
130801,134559
130802,134560
130803,107875-106502-81223-147912-64749-144366-133293-81224-31670-31671
130804,134561
130805,134562
130806,134563
130807,134564
130808,134565
130809,53379-54022-54023-106893-133007-37358-136475-152739-134566-118129-49834-49835-65335-65336-50747-91563-83523-26486-139334-139319-74572-143183-56532-55510-42511-98268-126814-32740-32741-28390-28391-37357-114798-127087-70000-75965-68213-68214-26487-68308
130810,65552-118783-44484-151557-26790-26791-140043-132557-126958-123856-77233-20447-51636-118782-120470-113367-130558-82903-134303-20446-44485
130811,134567
130812,89219-89220-105037-105038-44124-44125-54078-54079
130813,134568
130814,134569
130815,134570
130816,134571
130817,28636-75300-28637-123293
130818,134572
130819,134573
130820,
130821,72731-72732-108566
130822,134574
130823,134575
130824,134576
130825,
130826,
130827,104481-104482-121379-121380-153580-70354-70353-115762-128375-102874
130828,106363-106364
130829,35904-35905-112459-83224-83225-129148-64157-64158
130830,60273-60274-124337-98898-98897-125498
130831,134579
130832,
130833,134581
130834,38441-38442-76203-150131-95540-107388
130835,134582
130836,134583
130837,134584
130838,147744-72460-72461-82672-101297-134585-104379-146812-41021-41022
130839,
130840,112416-112397-112398-112415
130841,134586
130842,147825-51276-51277
130843,134587
130844,134588
130845,
130846,54176-54177-90767-134879
130847,134590
130848,126025-64939-22591-50620-50621-22590-70943
130849,134591
130850,134593
130851,134594
130852,134595
130853,134597
130854,123809-123810-56355-56356-77172-120949-56632-56633
130855,134598
130856,134599
130857,134600
130858,
130859,22693-22694
130860,134602
130861,134603
130862,57601-30626-30627-114850-114851-105140
130863,
130864,56560-99941-92392-30986-30987-41965-41966-90096-56561-121112-122140-88010
130865,134604
130866,134605
130867,
130868,
130869,134606
130870,134607
130871,134608
130872,134609
130873,134610
130874,110967-86925-72720-72721-130871-110968
130875,145489-134613
130876,134614
130877,107634-72247-135020-72246-134615
130878,134616-137701
130879,134618
130880,
130881,
130882,134619
130883,134620
130884,120071-128021-62105-107934-125611-125612-134621-55731-119989-59703-126272-125251-93269-34682-130527-51426-51427-26731-26732-44529-81530-34683
130885,134622
130886,134623
130887,134626
130888,
130889,112449-108174-121007-88986-88987-139295
130890,134627
130891,134628
130892,134629
130893,134630
130894,134631
130895,134632-142803
130896,
130897,
130898,106656-110320-106655
130899,134635
130900,134636
130901,134637
130902,134638
130903,
130904,
130905,134639
130906,97378-107780-144426-60395-145196-37486-37487-118993-141866
130907,89193-135442-135443-87322-51259-51260
130908,149993-75179-53078-109518-53079
130909,134640
130910,
130911,
130912,
130913,133730-25571-25572-129733-153001-20217-81485-81140-134641-81139-87988-140822-45865-20216-94436-129469
130914,134642
130915,37696-37697-57723-150147-139652-92777-92778-140399-96396-142031-117553-107959-57722-72640-144447-72639
130916,80171-147152-59218-59219-76701-76702
130917,75434-75435-134202-133373
130918,134643
130919,98971-122603-119706-136374-98970-119707-89181-89182
130920,140840-91500-56655-56656-57236-57237-65083-63068
130921,134644
130922,134645
130923,134646
130924,134647
130925,
130926,134648
130927,134649
130928,
130929,134650
130930,134651
130931,34240-97830-152455-91817-91818-93900-100077-141491-79160-79161-119580-34239
130932,134653
130933,134654
130934,
130935,41257-41258-130220-132175
130936,134655
130937,134656
130938,134657
130939,134658
130940,134659
130941,138880-151650-134660-60551-60552-137769-153111-31663-31664-130556-90365-51766-42583-51767-71834-90075-90076-95997
130942,134661
130943,134662
130944,149137-134663
130945,
130946,134664
130947,134665
130948,134666
130949,60255-60254-124135
130950,134667
130951,134668
130952,142048-63361-63362-43825-148040-92841-79498-79499-121740-124557-117711-43824-25489-25490-88380-114204
130953,55104-110690-34757-34758-79532-129006-123574-55103
130954,134669
130955,148977-101684-101685
130956,76608-20322-20323-131975-127214-83389-76850-92798-143933-83388-119741-145438-76607
130957,134670
130958,134671
130959,134673-137126
130960,
130961,
130962,
130963,134675
130964,125040-125039
130965,138177-129323-97438-97439
130966,97762-97763
130967,100484-131666-143212-100485-122007
130968,
130969,134677
130970,109224-109225-93085-146804-93084-140093
130971,134679
130972,135077-100264-120808-73435-73436-120701-120702
130973,153541-132870-132871-125642-143178-27732-27733-133821
130974,
130975,73377-73378-70445-25392-25393-60692-120190-120191
130976,153411-44944-24920-24919-134680-72762-78269
130977,122321-80115-126617-35832-35833-129370
130978,152297-114138-114139-134681
130979,134682
130980,147746-115560-27785-27786-97803-97804-40781-125783
130981,134683
130982,134684
130983,134685
130984,
130985,134686
130986,142382-92464-41204-41205-147383-115802
130987,134688
130988,134689
130989,134690
130990,
130991,97084-97085-106037
130992,134691
130993,66816-41609-41610-143890-122128-105842-105843-72182-72183-131322-56638-56639
130994,39917-120003-138221-39918-58311
130995,134692
130996,
130997,134693
130998,134695
130999,91360-91361-115234-135779-107237-107238-129519-137204-123695-116445
131000,89520-89519
131001,134696
131002,134697
131003,134698
131004,134699
131005,134700
131006,64417-64418-90335-139007
131007,134702
131008,28323-28324
131009,134703
131010,134704
131011,
131012,88138-58165-58166-139886
131013,
131014,78329-137004-45517-45518
131015,76592-72422-75559-75560-89705-27466-27467-117821-72423-65840-118078-29268-29269-103322-65839-120669-101726-118079
131016,
131017,60272-102250-144467-60271
131018,134706
131019,123872-110401-110402-150373-115878-123873-135880-147188-121688-127164-118781
131020,134707
131021,134708
131022,132498-132499
131023,97443-117414-117415-123147-134709-77566-77567
131024,134711
131025,134712
131026,134713
131027,134714
131028,134715
131029,134716
131030,53376-86755-98692-98693-60294-148487-97329-128881-94842-53375-153854-60293
131031,134717
131032,134718
131033,134719
131034,75824-75825-112477-112478
131035,
131036,83139-83140-148615-112145-107510-144188
131037,134720
131038,119973-114983-111372-40464-40465-79540-79541-149656
131039,134721
131040,134723
131041,
131042,142432-68358-61079-97970-106935-61080
131043,134724-137981
131044,110944-74337-74338-139145-138258-146239-22358-22359-127672-99962-59163-59164-145594-151679
131045,134725
131046,32896-133979-46020-147529-111306-102637-81496-115410-115411-130840-146523-32895
131047,134726
131048,126369-126370
131049,134727
131050,127815-133292-139121-135736-64253-64254
131051,134728
131052,134729
131053,129442-84324-84645-104550-104551-106570-102197-49597-49598-84325
131054,152449-100743-68908-74412-68909-74413-87091-87092-88984-145597
131055,134730
131056,133240-75677-75678-133239
131057,134731
131058,
131059,134732
131060,87333-59692-59693-113646-113647-140211
131061,134733
131062,134734
131063,134735
131064,47796-108356-47797
131065,134736
131066,134737
131067,
131068,111001-134738-83998-83999
131069,134739
131070,57704-57705-136866-59868-136865
131071,134740
131072,151589-64501-64502-137209-108345-108346-134741
131073,134742
131074,134743
131075,
131076,
131077,51937-135013-126476-37265-37266-87925-131864-31065-31066
131078,134745
131079,24724-24725
131080,134746
131081,
131082,134747
131083,134749
131084,134750
131085,126776-126775
131086,134751
131087,
131088,
131089,134752
131090,38914-38915-40228-91538-91539-73109
131091,134753
131092,145220-75230-120998-75231
131093,134754
131094,134755
131095,134756
131096,40312-40313-68586-143713
131097,134757
131098,134758
131099,72001-72002-121445-121446-23687-23688-24713-34890-146251-25519-25520-24712-55792-34889-124577-52026-96111-67101
131100,138734-134759
131101,134761
131102,134762
131103,57889-57890-108337-81169-108338-137755
131104,134764
131105,134765
131106,134767
131107,
131108,134768
131109,134769
131110,58926-117679-36465-36466-81075-149719
131111,92288-56107-56108-146830-144215-124760
131112,115532-115533
131113,134770
131114,
131115,
131116,134771
131117,113511-53003-53004-152558-138738-132150
131118,134772
131119,134773
131120,30168-30169-149707-56447
131121,78440-122315-78439-147695
131122,134774
131123,
131124,126540-126541-140247
131125,134776
131126,
131127,117153-112234-112235-121025
131128,81056-142561-145666-104228-39366-39367-148426-119666-90098-130041-52124-52125-67646-81055
131129,
131130,134777
131131,134778
131132,134779
131133,75412-75413
131134,94200-94201
131135,134780
131136,115630-115631
131137,134781
131138,74163-74164
131139,153120-85415-85416-20013-20014-36562-36563-131159-65753-103674
131140,103896-103895
131141,134782
131142,134783
131143,
131144,134784
131145,134785
131146,
131147,134786
131148,94177-111045-96135-84975-84976-132787-145845-134007-111994-50685-50686-130239
131149,
131150,134787
131151,
131152,134788
131153,33120-33119-41326-34327
131154,134789
131155,134790
131156,127225-127226-82475-82476
131157,105413-105414-123687-119638-29789-29790
131158,134791
131159,134792
131160,134793
131161,134794
131162,134795
131163,110288-56868-56867-125076
131164,134796
131165,134797
131166,78034-78035
131167,52560-68099-68100-108401-25719-52559-67856-67857-153907-140670-21718-21719-106365-138654
131168,134799
131169,134800
131170,134801
131171,134802
131172,134803
131173,91524-91525
131174,82880-66721-141219-93484-101838-134321-41945-41946-123102-82879
131175,112984-92315-92316-111574
131176,134804
131177,134805
131178,40168-85860-40167-114964-76679
131179,134806
131180,94801-94802
131181,
131182,134807
131183,37760-78978-86248-126253-73778-73779-123124-115829-23513-60376-60377-23514-45374-37759
131184,134808
131185,134809
131186,134810
131187,76388-76389-109644-109645-86542-86541-93429-93430-139737-122684
131188,126163-126164
131189,134811
131190,134812
131191,
131192,134813
131193,134814
131194,140352-134815
131195,90606-90607
131196,
131197,134817
131198,134818
131199,134819
131200,134820
131201,64807-64808-84327-148076-85261-117174
131202,
131203,134821
131204,134822
131205,152002-119812-82182-72905-72906-75189-75190-134427
131206,123072-27041-27042-80419-93318-93319-109548-80418
131207,108161-108162
131208,134823
131209,134824
131210,134825
131211,35174-125318-35175-97064-97063-145404
131212,134826
131213,
131214,134828
131215,134829
131216,134830
131217,
131218,110131-110130-131131-148754-137723
131219,134833
131220,134834
131221,
131222,134835
131223,83805-127815-140201-133292-102926-64253-89808-139121-64020-64021-135736-96476-96477-64254
131224,32432-32433-129948-112396
131225,134836
131226,134837
131227,131138-131139
131228,134838
131229,134839
131230,134840
131231,134841-144301
131232,
131233,134843
131234,134844
131235,69009-69010-109970-109969
131236,103170-103171-44230-44231-122189-132591-59477-59478-132667-100478
131237,134845
131238,
131239,134846
131240,134848
131241,
131242,
131243,134849
131244,29794-29795-134850-147139
131245,65516-65517-116054
131246,134851
131247,134852
131248,134853
131249,134854
131250,119298-119299-79510-43416-35226-35227-106019-58533-41385-70324-61877-61878-70199-122556-70070-126415-140372-146774-50143-115049-70198-101485
131251,102995-102996
131252,134855
131253,99426-73926-79047-73927-91055-24695-24696-89855
131254,134856
131255,124640-99955-84596-84597
131256,134857
131257,101953-101954
131258,
131259,134858
131260,134859
131261,25824-25825-108226-27398-27399-130576-144051-84884-41525-41526-48284
131262,134860
131263,134861
131264,134862
131265,134863
131266,109794-109795
131267,134864
131268,134865
131269,134866
131270,77369-77370-52596-52597
131271,134867
131272,134868
131273,30464-30465-141524-90005-152758-86010-86011-134869
131274,134870
131275,96354-65641-65642-69165-107342-125170-54355-54356-69166-84377-88254-88255
131276,
131277,145440-137537-146949-35560-44789-44790-33591-33592
131278,
131279,134871
131280,134872
131281,94124-94123-124492
131282,134873
131283,
131284,134874
131285,124802-122224-87473-87474-139386-134875
131286,101537-101538-70371-70372-149576-118818-143085-60465-60466-76419-108955-150588
131287,92006-62260-62261-109854
131288,
131289,120411-120412
131290,134876
131291,152107-106676-106677-125231
131292,134877
131293,134878
131294,134879
131295,134880
131296,94696-94697
131297,75456-89732-106218-106219-135822-139221-57878-57879-114489-100279-139708-75455
131298,84064-149411-94792-94793-151466-80363-80364-84063
131299,107776-63884-63885-113398-113399-107775
131300,131832-125426-125363-125364
131301,
131302,
131303,134881
131304,23552-147457-125587-151957-123165-115231-54183-54184-34347-34348-115376-73780-73781-93368-49880-44252-44253-94439-91251-108280-26237-26238-23551
131305,134882
131306,134883
131307,134884
131308,
131309,134887
131310,134888
131311,127224-98774-98775
131312,134889
131313,134890
131314,134891
131315,134892
131316,122977-76131-76132-97475-109097-113134-58557-77891-58556-111869
131317,134893
131318,134894
131319,134895
131320,60707-60708-95850-92814-81814-81815-128536-147802
131321,116131-41285-41286-138860-129237-43934
131322,83970-125252-134149-51726-51727-129234-58323-151161-30844-30845
131323,134896
